timestamp,rainfall_rate_mm_hr,source,status,data_timestamp
2026-09-15T10:54:23.949292Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-15T05:30:00.000Z
2026-09-15T10:55:21.623299Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-15T05:30:00.000Z
2026-09-15T10:56:56.602014Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-15T05:30:00.000Z
2026-09-16T04:23:39.373976Z,0.09999999403953552,NASA GPM IMERG Early Run,LIVE,2026-09-15T22:30:00.000Z
2026-09-16T04:41:09.365980Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-15T23:30:00.000Z
2026-09-16T04:41:09.620864Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-15T23:30:00.000Z
2026-09-16T04:42:48.245413Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-15T23:30:00.000Z
2026-09-16T04:52:20.196846Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-15T23:30:00.000Z
2026-09-16T04:59:35.243435Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-15T23:30:00.000Z
2026-09-16T05:04:35.210215Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-15T23:30:00.000Z
2026-09-16T05:07:48.781306Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-15T23:30:00.000Z
2026-09-16T05:09:09.319374Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-15T23:30:00.000Z
2026-09-16T05:17:27.685424Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-15T23:30:00.000Z
2026-09-16T06:54:45.956449Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T01:30:00.000Z
2026-09-16T07:09:52.511945Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T01:30:00.000Z
2026-09-16T07:16:30.552701Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T01:30:00.000Z
2026-09-16T07:26:28.762075Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T01:30:00.000Z
2026-09-16T08:41:57.300670Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T03:30:00.000Z
2026-09-16T08:52:25.549985Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T03:30:00.000Z
2026-09-16T09:11:58.550670Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T03:30:00.000Z
2026-09-16T09:22:03.801226Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T03:30:00.000Z
2026-09-16T09:31:51.979061Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T03:30:00.000Z
2026-09-16T09:52:28.389916Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T04:30:00.000Z
2026-09-16T10:03:08.629008Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T04:30:00.000Z
2026-09-16T10:12:27.921241Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T04:30:00.000Z
2026-09-16T10:22:28.217829Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T04:30:00.000Z
2026-09-16T10:33:01.056655Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T05:30:00.000Z
2026-09-16T10:42:28.876589Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T05:30:00.000Z
2026-09-16T13:12:08.048987Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T07:30:00.000Z
2026-09-16T13:15:16.085824Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T07:30:00.000Z
2026-09-16T13:15:54.492234Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T07:30:00.000Z
2026-09-16T13:21:21.963802Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T07:30:00.000Z
2026-09-16T13:21:26.872312Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T07:30:00.000Z
2026-09-16T13:21:35.412053Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T07:30:00.000Z
2026-09-16T13:31:23.152572Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T07:30:00.000Z
2026-09-16T13:35:52.130515Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T08:30:00.000Z
2026-09-16T13:38:55.492998Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T08:30:00.000Z
2026-09-16T13:39:13.827981Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T08:30:00.000Z
2026-09-16T13:39:35.549680Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T08:30:00.000Z
2026-09-16T13:40:22.479031Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T08:30:00.000Z
2026-09-16T13:40:54.096824Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T08:30:00.000Z
2026-09-16T13:42:24.614842Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T08:30:00.000Z
2026-09-16T13:52:31.113840Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T08:30:00.000Z
2026-09-16T13:54:20.244585Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T08:30:00.000Z
2026-09-16T13:58:58.169282Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T08:30:00.000Z
2026-09-16T14:02:38.087959Z,0.0,NASA GPM IMERG Early Run,LIVE,2026-09-16T08:30:00.000Z
